"","loan_granted","applicant_income_000s","loan_amount_000s","number_of_1_to_4_family_units","number_of_owner_occupied_units","minority_population","population"
"14550",1,282,602,2095,1286,68.1399993896484,6691
"14551",1,78,350,1685,1077,20.9500007629395,3689
"14552",1,310,1355,1685,1077,20.9500007629395,3689
"14553",1,230,428,1174,659,60.8699989318848,5078
"14554",1,187,661,1500,802,88.9800033569336,5863
"14555",1,108,586,893,391,69.3600006103516,3384
"14556",1,174,665,2373,2048,49.4799995422363,6581
"14557",0,251,245,1089,463,46.4099998474121,3243
"14558",1,213,530,1986,1599,51.0400009155273,5106
"14559",1,65,172,1223,494,26.9699993133545,5069
"14560",1,100,600,1680,1086,89.1500015258789,6810
"14561",1,304,396,1895,722,60.0499992370605,5137
"14562",1,172,527,1288,908,78.2300033569336,3826
"14563",0,203,785,1302,797,56.4500007629395,3536
"14564",1,190,222,1371,1236,86.0199966430664,5495
"14565",1,301,645,2095,1286,68.1399993896484,6691
"14566",1,108,471,1544,697,63.0800018310547,4334
"14567",1,243,450,140,345,74.3600006103516,3499
"14568",1,565,716,1580,783,37.0099983215332,4545
"14569",1,460,801,465,133,57.2799987792969,2128
"14570",1,205,574,1105,867,91.0400009155273,4118
"14571",1,486,1960,2293,1161,52.9300003051758,5658
"14572",1,110,610,243,481,30.7700004577637,1534
"14573",1,248,1120,2321,1671,57.3600006103516,6193
"14574",1,59,230,1371,1236,86.0199966430664,5495
"14575",1,190,575,1083,822,61.9799995422363,2912
"14576",1,205,885,146,1075,55.1599998474121,9083
"14577",1,177,492,1371,1236,86.0199966430664,5495
"14578",1,199,600,2095,1286,68.1399993896484,6691
"14579",1,131,392,1452,951,19.0900001525879,4232
"14580",1,264,1100,1277,449,53.0800018310547,3687
"14581",0,70,200,1210,762,61.8499984741211,3824
"14582",1,194,417,1361,630,29.7700004577637,4652
"14583",1,70,296,1104,457,22.6100006103516,2583
"14584",1,79,233,1361,630,29.7700004577637,4652
"14585",1,312,700,997,559,33.7200012207031,3034
"14586",1,101,300,1145,749,27.8700008392334,3122
"14587",1,312,1400,2154,993,56.9199981689453,6474
"14588",1,190,1000,789,345,35.5200004577637,3218
"14589",1,391,1060,1325,840,45.9500007629395,3077
"14590",1,263,712,1055,475,92.4400024414062,4089
"14591",1,9999,8060,1068,24,23.9899997711182,3235
"14592",1,65,280,2095,1286,68.1399993896484,6691
"14593",1,77,373,669,400,97.4100036621094,2624
"14594",1,116,626,1230,560,59.3400001525879,3404
"14595",1,143,755,2205,1471,79.1399993896484,8471
"14596",1,309,530,96,497,39.0699996948242,2493
"14597",1,102,520,1183,822,93.0899963378906,4093
"14598",1,146,450,1288,908,78.2300033569336,3826
"14599",1,95,615,2125,1343,46.1500015258789,5369
"14600",1,194,788,1371,1236,86.0199966430664,5495
"14601",1,132,780,789,345,35.5200004577637,3218
"14602",1,342,1190,198,318,23.4699993133545,2625
"14603",1,61,310,1895,722,60.0499992370605,5137
"14604",1,78,505,1398,949,71.3600006103516,4047
"14605",1,121,417,1361,630,29.7700004577637,4652
"14606",0,345,1125,1421,605,73.6800003051758,4267
"14607",1,476,1875,1302,797,56.4500007629395,3536
"14608",1,693,1400,1591,1004,25.1000003814697,3853
"14609",1,112,570,1497,1231,62.6500015258789,3968
"14610",1,240,973,2205,1471,79.1399993896484,8471
"14611",0,155,850,298,2330,45.310001373291,11502
"14612",1,169,550,424,260,53.9199981689453,3739
"14613",0,24,103,936,654,95.8499984741211,4044
"14614",1,166,340,964,169,67.0400009155273,4372
"14615",1,355,948,1986,1599,51.0400009155273,5106
"14616",0,131,665,893,391,69.3600006103516,3384
"14617",1,143,374,243,481,30.7700004577637,1534
"14618",0,80,625,1500,802,88.9800033569336,5863
"14619",1,196,600,1986,1599,51.0400009155273,5106
"14620",1,241,626,1465,668,28.5200004577637,3264
"14621",1,353,349,1497,1231,62.6500015258789,3968
"14622",1,157,417,2373,2048,49.4799995422363,6581
"14623",1,144,342,1444,1431,39.5999984741211,3836
"14624",1,559,417,1089,463,46.4099998474121,3243
"14625",1,180,549,69,384,43.939998626709,2408
"14626",1,159,600,2284,1392,57.8800010681152,6400
"14627",1,130,475,524,200,23.2299995422363,2557
"14628",1,120,285,1325,840,45.9500007629395,3077
"14629",1,293,327,2321,1671,57.3600006103516,6193
"14630",1,654,626,2133,1103,34.3800010681152,5096
"14631",1,179,1058,899,698,39.310001373291,2221
"14632",1,186,507,789,345,35.5200004577637,3218
"14633",1,226,980,899,698,39.310001373291,2221
"14634",0,48,570,1692,647,56.060001373291,5326
"14635",1,88,485,1866,1080,67.1500015258789,5300
"14636",1,417,420,1352,746,21.7299995422363,3544
"14637",1,95,558,604,238,35.4799995422363,2965
"14638",1,145,626,1680,1086,89.1500015258789,6810
"14639",0,165,655,2284,1392,57.8800010681152,6400
"14640",1,183,606,1183,822,93.0899963378906,4093
"14641",1,180,417,1741,1338,71.0400009155273,5021
"14642",1,225,626,979,826,48.3300018310547,3046
"14643",1,225,522,198,318,23.4699993133545,2625
"14644",1,425,476,146,1075,55.1599998474121,9083
"14645",1,141,508,1856,1243,90.370002746582,6676
"14646",1,157,489,1750,1098,91.2200012207031,7564
"14647",1,170,464,1736,862,53.75,5395
"14648",0,21,360,2377,1599,73.0400009155273,7226
"14649",1,201,576,1396,1023,56.5800018310547,3549
"14650",1,350,1875,1886,1131,24.75,4711
"14651",1,150,745,1303,553,64.4199981689453,4416
"14652",1,444,660,1325,840,45.9500007629395,3077
"14653",1,51,175,672,226,68.4400024414062,7630
"14654",1,200,250,1629,1289,45.2099990844727,3948
"14655",1,424,796,1303,553,64.4199981689453,4416
"14656",1,224,626,2154,993,56.9199981689453,6474
"14657",1,223,1025,1219,552,62.3899993896484,3656
"14658",1,64,241,672,226,68.4400024414062,7630
"14659",1,180,417,669,400,97.4100036621094,2624
"14660",1,56,389,1143,882,88.4000015258789,4551
"14661",1,120,534,1218,482,45.8600006103516,4313
"14662",1,222,820,1352,746,21.7299995422363,3544
"14663",1,231,980,822,326,67.9400024414062,2617
"14664",1,175,516,2795,2328,42.8300018310547,6343
"14665",1,202,251,909,784,28.0699996948242,2376
"14666",1,77,276,672,226,68.4400024414062,7630
"14667",1,164,701,1361,630,29.7700004577637,4652
"14668",1,97,417,1028,754,73.8099975585938,3544
"14669",0,231,878,1444,1431,39.5999984741211,3836
"14670",1,139,551,1326,807,74.8099975585938,3831
"14671",1,156,800,822,326,67.9400024414062,2617
"14672",1,280,457,1837,1224,30.6000003814697,3840
"14673",1,363,1225,2004,1680,43.4099998474121,5667
"14674",0,95,735,1895,722,60.0499992370605,5137
"14675",1,179,309,947,676,18.6700000762939,3492
"14676",1,108,300,1106,705,91.0199966430664,4875
"14677",0,48,116,2318,1393,65.5800018310547,6572
"14678",1,170,626,1174,659,60.8699989318848,5078
"14679",1,77,300,298,2330,45.310001373291,11502
"14680",1,213,233,507,377,89.3399963378906,1960
"14681",1,99,343,1218,425,75.4700012207031,4640
"14682",1,133,410,918,943,18.9500007629395,4143
"14683",1,181,232,1355,868,88.3899993896484,4788
"14684",1,147,469,465,133,57.2799987792969,2128
"14685",1,119,397,1222,875,86.0999984741211,4992
"14686",1,299,445,2284,1392,57.8800010681152,6400
"14687",1,160,369,245,307,52.439998626709,5164
"14688",1,163,539,900,720,89.0599975585938,3610
"14689",0,130,755,96,497,39.0699996948242,2493
"14690",1,103,466,2095,1286,68.1399993896484,6691
"14691",1,182,1050,1591,1004,25.1000003814697,3853
"14692",1,221,1000,1234,623,33.5200004577637,5083
"14693",1,165,740,243,481,30.7700004577637,1534
"14694",1,149,335,1371,1236,86.0199966430664,5495
"14695",1,427,591,604,238,35.4799995422363,2965
"14696",1,180,626,893,391,69.3600006103516,3384
"14697",0,197,1050,927,208,65.8199996948242,3894
"14698",1,291,584,1302,449,47.5299987792969,4088
"14699",1,60,347,886,374,95.1100006103516,3478
"14700",1,197,594,119,518,56.7900009155273,4221
"14701",1,264,840,140,345,74.3600006103516,3499
"14702",1,491,1160,298,2330,45.310001373291,11502
"14703",1,243,686,1361,630,29.7700004577637,4652
"14704",1,141,623,1856,1243,90.370002746582,6676
"14705",1,164,484,1837,1224,30.6000003814697,3840
"14706",1,225,847,119,518,56.7900009155273,4221
"14707",1,83,438,1030,564,93.4800033569336,4140
"14708",1,290,850,997,559,33.7200012207031,3034
"14709",1,250,1000,1355,868,88.3899993896484,4788
"14710",1,97,625,1444,1431,39.5999984741211,3836
"14711",1,84,204,1383,974,81.5299987792969,4261
"14712",1,191,626,592,594,68.5800018310547,6172
"14713",1,231,759,997,559,33.7200012207031,3034
"14714",1,63,231,945,478,96.5299987792969,3660
"14715",1,133,815,1389,694,56.4099998474121,4322
"14716",1,345,920,146,1075,55.1599998474121,9083
"14717",1,131,650,2377,1599,73.0400009155273,7226
"14718",1,295,1000,2795,2328,42.8300018310547,6343
"14719",1,576,417,1230,560,59.3400001525879,3404
"14720",1,87,506,2607,1870,63.2400016784668,7764
"14721",1,266,280,1089,463,46.4099998474121,3243
"14722",0,148,659,822,547,32.4099998474121,4320
"14723",1,210,340,146,1075,55.1599998474121,9083
"14724",1,130,529,1853,748,46.9599990844727,7832
"14725",1,102,350,672,226,68.4400024414062,7630
"14726",1,187,565,592,594,68.5800018310547,6172
"14727",1,48,230,1213,397,66.6600036621094,4595
"14728",1,225,626,1685,1077,20.9500007629395,3689
"14729",1,627,2800,1283,894,23.0300006866455,2779
"14730",1,146,455,2795,2328,42.8300018310547,6343
"14731",1,264,1440,1736,862,53.75,5395
"14732",1,70,409,1692,647,56.060001373291,5326
"14733",1,352,966,1447,663,37.5800018310547,4196
"14734",1,101,500,1629,1289,45.2099990844727,3948
"14735",1,185,538,1591,1004,25.1000003814697,3853
"14736",1,128,432,2284,1392,57.8800010681152,6400
"14737",1,315,1478,2373,2048,49.4799995422363,6581
"14738",1,63,315,2095,1286,68.1399993896484,6691
"14739",1,167,626,2205,1471,79.1399993896484,8471
"14740",1,50,150,1856,1243,90.370002746582,6676
"14741",1,148,417,2205,1471,79.1399993896484,8471
"14742",1,126,500,1069,458,47.25,3928
"14743",1,144,475,1143,882,88.4000015258789,4551
"14744",1,315,417,2125,1343,46.1500015258789,5369
"14745",1,149,330,1089,463,46.4099998474121,3243
"14746",1,179,655,1174,659,60.8699989318848,5078
"14747",1,67,725,516,165,60.2200012207031,2099
"14748",1,104,390,622,216,55.75,4827
"14749",1,529,801,918,943,18.9500007629395,4143
"14750",0,671,1500,1580,783,37.0099983215332,4545
"14751",1,436,1495,1361,630,29.7700004577637,4652
"14752",1,386,1100,146,1075,55.1599998474121,9083
"14753",1,129,657,604,238,35.4799995422363,2965
"14754",1,303,1000,2133,1103,34.3800010681152,5096
"14755",1,166,417,1741,1338,71.0400009155273,5021
"14756",1,247,1248,1591,1004,25.1000003814697,3853
"14757",1,16,580,1856,1243,90.370002746582,6676
"14758",1,180,868,1083,822,61.9799995422363,2912
"14759",1,299,546,1009,395,28.3199996948242,2924
"14760",1,133,626,979,826,48.3300018310547,3046
"14761",0,85,200,900,720,89.0599975585938,3610
"14762",1,197,624,1223,494,26.9699993133545,5069
"14763",1,145,540,1525,839,69.9199981689453,4238
"14764",1,163,312,1837,1224,30.6000003814697,3840
"14765",1,90,308,999,411,49.7099990844727,4293
"14766",1,147,388,524,200,23.2299995422363,2557
"14767",1,135,402,2095,1286,68.1399993896484,6691
"14768",1,91,253,669,400,97.4100036621094,2624
"14769",1,145,575,1352,746,21.7299995422363,3544
"14770",1,255,570,298,2330,45.310001373291,11502
"14771",1,155,393,657,440,61.9900016784668,3594
"14772",1,58,215,672,226,68.4400024414062,7630
"14773",1,273,955,1104,457,22.6100006103516,2583
"14774",0,43,161,681,292,41.1800003051758,3264
"14775",1,151,625,1398,949,71.3600006103516,4047
"14776",1,117,467,672,226,68.4400024414062,7630
"14777",1,426,626,987,604,20.5599994659424,3599
"14778",1,366,417,119,518,56.7900009155273,4221
"14779",1,120,626,1302,797,56.4500007629395,3536
"14780",1,80,299,2321,1671,57.3600006103516,6193
"14781",1,136,374,1302,449,47.5299987792969,4088
"14782",1,178,620,1174,659,60.8699989318848,5078
"14783",1,290,275,569,321,32.4500007629395,2040
"14784",1,101,350,959,610,33.6800003051758,3997
"14785",1,164,295,1326,807,74.8099975585938,3831
"14786",1,96,364,1550,913,67.0500030517578,4316
"14787",1,215,626,1361,630,29.7700004577637,4652
"14788",1,210,748,1527,599,24.3500003814697,2846
"14789",1,157,560,119,518,56.7900009155273,4221
"14790",1,1138,2000,2133,1103,34.3800010681152,5096
"14791",1,227,350,900,720,89.0599975585938,3610
"14792",1,71,404,69,384,43.939998626709,2408
"14793",1,156,570,860,464,30.4400005340576,2060
"14794",1,343,202,2004,1680,43.4099998474121,5667
"14795",1,66,253,125,87,91.2200012207031,467
"14796",0,125,499,410,113,39.6699981689453,2541
"14797",1,285,840,1069,458,47.25,3928
"14798",1,203,1034,2607,1870,63.2400016784668,7764
"14799",1,253,618,298,2330,45.310001373291,11502
"14800",1,636,1997,909,784,28.0699996948242,2376
"14801",0,31,245,1385,676,95.5299987792969,4582
"14802",1,70,332,2321,1671,57.3600006103516,6193
"14803",0,171,531,2125,1343,46.1500015258789,5369
"14804",1,159,348,1421,605,73.6800003051758,4267
"14805",1,83,401,1856,1243,90.370002746582,6676
"14806",1,603,1170,1497,1231,62.6500015258789,3968
"14807",1,147,626,1355,868,88.3899993896484,4788
"14808",1,281,338,1183,822,93.0899963378906,4093
"14809",1,436,910,1527,599,24.3500003814697,2846
"14810",1,938,1634,569,321,32.4500007629395,2040
"14811",1,111,552,69,384,43.939998626709,2408
"14812",1,487,487,2795,2328,42.8300018310547,6343
"14813",1,239,1203,1685,1077,20.9500007629395,3689
"14814",1,283,387,2284,1392,57.8800010681152,6400
"14815",1,150,749,900,720,89.0599975585938,3610
"14816",1,137,368,822,326,67.9400024414062,2617
"14817",1,785,927,1219,552,62.3899993896484,3656
"14818",1,204,451,298,2330,45.310001373291,11502
"14819",1,178,566,1174,659,60.8699989318848,5078
"14820",1,245,606,96,497,39.0699996948242,2493
"14821",1,181,228,1580,783,37.0099983215332,4545
"14822",1,144,600,146,1075,55.1599998474121,9083
"14823",1,282,575,198,318,23.4699993133545,2625
"14824",1,180,910,1234,623,33.5200004577637,5083
"14825",1,73,333,657,440,61.9900016784668,3594
"14826",1,214,760,893,391,69.3600006103516,3384
"14827",1,351,390,1283,894,23.0300006866455,2779
"14828",1,160,626,962,643,53.2299995422363,4578
"14829",1,1400,3240,1818,937,35.4599990844727,5621
"14830",1,133,560,1680,1086,89.1500015258789,6810
"14831",1,283,380,2607,1870,63.2400016784668,7764
"14832",1,129,400,1069,458,47.25,3928
"14833",1,58,196,2610,1514,68.9100036621094,7842
"14834",1,411,896,1685,1077,20.9500007629395,3689
"14835",1,103,500,1151,655,90.0299987792969,4665
"14836",1,124,523,1856,1243,90.370002746582,6676
"14837",0,395,590,119,518,56.7900009155273,4221
"14838",1,189,365,1504,900,17.5599994659424,4106
"14839",1,312,243,69,384,43.939998626709,2408
"14840",1,200,558,298,2330,45.310001373291,11502
"14841",1,108,400,1174,659,60.8699989318848,5078
"14842",1,246,725,243,481,30.7700004577637,1534
"14843",1,120,625,1444,1431,39.5999984741211,3836
"14844",1,35,417,298,2330,45.310001373291,11502
"14845",1,64,330,1685,1077,20.9500007629395,3689
"14846",1,168,606,69,384,43.939998626709,2408
"14847",1,126,488,1222,875,86.0999984741211,4992
"14848",1,257,1128,899,698,39.310001373291,2221
"14849",1,311,1260,1550,913,67.0500030517578,4316
"14850",1,158,490,457,199,73.6900024414062,5366
"14851",1,207,675,1009,395,28.3199996948242,2924
"14852",1,1085,4500,1504,900,17.5599994659424,4106
"14853",1,310,960,243,481,30.7700004577637,1534
"14854",1,412,375,146,1075,55.1599998474121,9083
"14855",1,224,417,1069,458,47.25,3928
"14856",1,126,185,1371,1236,86.0199966430664,5495
"14857",1,250,920,1629,1289,45.2099990844727,3948
"14858",1,118,404,298,2330,45.310001373291,11502
"14859",1,4339,5200,1302,449,47.5299987792969,4088
"14860",1,53,215,1483,769,64.5699996948242,4005
"14861",1,109,499,886,374,95.1100006103516,3478
"14862",1,168,580,1383,974,81.5299987792969,4261
"14863",1,368,1580,2004,1680,43.4099998474121,5667
"14864",1,125,125,1040,701,23.9699993133545,2474
"14865",1,38,295,1383,974,81.5299987792969,4261
"14866",1,64,285,96,497,39.0699996948242,2493
"14867",1,497,2200,1302,449,47.5299987792969,4088
"14868",1,119,527,669,549,52.7900009155273,4516
"14869",1,845,3039,569,321,32.4500007629395,2040
"14870",1,153,566,1837,1224,30.6000003814697,3840
"14871",1,261,417,1837,1224,30.6000003814697,3840
"14872",1,750,1517,1895,722,60.0499992370605,5137
"14873",1,140,628,669,549,52.7900009155273,4516
"14874",1,117,611,1853,748,46.9599990844727,7832
"14875",1,132,387,1629,1289,45.2099990844727,3948
"14876",1,150,411,1174,659,60.8699989318848,5078
"14877",1,400,1098,96,497,39.0699996948242,2493
"14878",1,85,295,1145,749,27.8700008392334,3122
"14879",1,102,417,900,720,89.0599975585938,3610
"14880",1,192,593,1350,567,24.2800006866455,3451
"14881",1,134,286,1444,1431,39.5999984741211,3836
"14882",1,597,1800,987,604,20.5599994659424,3599
"14883",1,313,1347,959,610,33.6800003051758,3997
"14884",1,463,850,146,1075,55.1599998474121,9083
"14885",1,78,567,1148,850,86.6500015258789,4315
"14886",1,202,457,298,2330,45.310001373291,11502
"14887",0,222,1296,1009,395,28.3199996948242,2924
"14888",1,231,550,1174,659,60.8699989318848,5078
"14889",1,181,920,1396,1023,56.5800018310547,3549
"14890",1,950,483,1591,1004,25.1000003814697,3853
"14891",1,103,360,1569,1050,86.2699966430664,6167
"14892",0,343,1975,604,238,35.4799995422363,2965
"14893",1,368,1331,2293,1161,52.9300003051758,5658
"14894",1,188,460,979,826,48.3300018310547,3046
"14895",1,210,706,2318,1393,65.5800018310547,6572
"14896",1,42,532,1120,431,69,6577
"14897",1,134,360,298,2330,45.310001373291,11502
"14898",1,158,640,1750,1098,91.2200012207031,7564
"14899",1,61,290,1106,705,91.0199966430664,4875
"14900",1,124,786,2154,993,56.9199981689453,6474
"14901",1,110,300,1368,979,86.9000015258789,4908
"14902",1,91,215,1210,968,50.6599998474121,3494
"14903",1,279,1070,1685,1077,20.9500007629395,3689
"14904",1,67,286,672,226,68.4400024414062,7630
"14905",1,154,171,125,87,91.2200012207031,467
"14906",1,323,345,2607,1870,63.2400016784668,7764
"14907",1,17,540,140,345,74.3600006103516,3499
"14908",1,109,356,1183,822,93.0899963378906,4093
"14909",0,143,371,1282,505,39.25,3852
"14910",1,134,876,1083,822,61.9799995422363,2912
"14911",1,362,1088,2321,1671,57.3600006103516,6193
"14912",1,238,321,1028,754,73.8099975585938,3544
"14913",1,68,366,945,478,96.5299987792969,3660
"14914",1,195,950,298,2330,45.310001373291,11502
"14915",1,128,500,1579,874,46.6100006103516,4362
"14916",1,197,700,146,1075,55.1599998474121,9083
"14917",1,105,626,1680,1147,36.9799995422363,4838
"14918",1,456,821,1818,937,35.4599990844727,5621
"14919",0,200,713,140,345,74.3600006103516,3499
"14920",1,94,573,1853,748,46.9599990844727,7832
"14921",1,230,343,118,71,53.5400009155273,3833
"14922",1,68,283,1368,979,86.9000015258789,4908
"14923",1,60,210,2795,2328,42.8300018310547,6343
"14924",0,316,1317,1986,1599,51.0400009155273,5106
"14925",1,192,700,1579,874,46.6100006103516,4362
"14926",1,465,417,1145,749,27.8700008392334,3122
"14927",1,228,773,2607,1870,63.2400016784668,7764
"14928",1,158,413,987,604,20.5599994659424,3599
"14929",1,82,259,298,2330,45.310001373291,11502
"14930",1,170,493,1055,475,92.4400024414062,4089
"14931",1,173,892,1986,1599,51.0400009155273,5106
"14932",1,276,1360,1040,701,23.9699993133545,2474
"14933",1,368,1998,1580,783,37.0099983215332,4545
"14934",1,268,620,1389,694,56.4099998474121,4322
"14935",1,114,525,113,180,44.4000015258789,1689
"14936",1,1138,3000,1580,783,37.0099983215332,4545
"14937",1,336,350,2004,1680,43.4099998474121,5667
"14938",0,94,754,424,260,53.9199981689453,3739
"14939",1,156,463,1579,874,46.6100006103516,4362
"14940",1,85,300,2795,2328,42.8300018310547,6343
"14941",1,166,757,979,826,48.3300018310547,3046
"14942",1,300,864,298,2330,45.310001373291,11502
"14943",1,174,462,1421,605,73.6800003051758,4267
"14944",1,153,405,1355,868,88.3899993896484,4788
"14945",1,84,391,1303,553,64.4199981689453,4416
"14946",1,165,590,13,388,50.4300003051758,2465
"14947",1,156,626,2154,993,56.9199981689453,6474
"14948",1,103,307,2377,1599,73.0400009155273,7226
"14949",1,185,462,1500,802,88.9800033569336,5863
"14950",1,170,619,1444,1431,39.5999984741211,3836
"14951",1,240,945,1009,395,28.3199996948242,2924
"14952",1,142,414,119,518,56.7900009155273,4221
"14953",1,141,557,1398,949,71.3600006103516,4047
"14954",1,101,400,1355,868,88.3899993896484,4788
"14955",1,46,202,2610,1514,68.9100036621094,7842
"14956",1,210,750,2205,1471,79.1399993896484,8471
"14957",1,172,480,1685,1077,20.9500007629395,3689
"14958",1,395,900,2318,1393,65.5800018310547,6572
"14959",1,225,572,1105,867,91.0400009155273,4118
"14960",1,126,625,2321,1671,57.3600006103516,6193
"14961",0,95,445,2205,1471,79.1399993896484,8471
"14962",1,223,417,2095,1286,68.1399993896484,6691
"14963",1,74,317,1288,908,78.2300033569336,3826
"14964",1,112,470,146,1075,55.1599998474121,9083
"14965",1,184,583,1736,862,53.75,5395
"14966",1,26,500,1282,505,39.25,3852
"14967",1,170,690,1325,840,45.9500007629395,3077
"14968",0,378,1100,1045,1003,18.7199993133545,4162
"14969",1,118,675,2205,1471,79.1399993896484,8471
"14970",1,152,417,1325,840,45.9500007629395,3077
"14971",1,166,683,1736,862,53.75,5395
"14972",1,65,373,1680,1147,36.9799995422363,4838
"14973",1,653,550,1104,457,22.6100006103516,2583
"14974",1,75,210,1030,564,93.4800033569336,4140
"14975",1,94,335,2284,1392,57.8800010681152,6400
"14976",0,51,447,2133,1103,34.3800010681152,5096
"14977",1,153,626,243,481,30.7700004577637,1534
"14978",1,346,1554,979,826,48.3300018310547,3046
"14979",1,144,606,2321,1671,57.3600006103516,6193
"14980",1,216,865,1837,1224,30.6000003814697,3840
"14981",0,120,424,959,610,33.6800003051758,3997
"14982",0,37,223,1283,894,23.0300006866455,2779
"14983",1,152,685,1230,560,59.3400001525879,3404
"14984",1,69,623,1383,974,81.5299987792969,4261
"14985",1,222,548,2125,1343,46.1500015258789,5369
"14986",1,296,626,2321,1671,57.3600006103516,6193
"14987",1,109,626,1550,913,67.0500030517578,4316
"14988",1,94,408,964,169,67.0400009155273,4372
"14989",1,303,622,1138,630,50.4500007629395,6269
"14990",1,215,815,822,547,32.4099998474121,4320
"14991",1,104,417,2795,2328,42.8300018310547,6343
"14992",0,180,417,146,1075,55.1599998474121,9083
"14993",1,63,155,2125,1343,46.1500015258789,5369
"14994",1,150,262,681,292,41.1800003051758,3264
"14995",1,580,1145,298,2330,45.310001373291,11502
"14996",1,335,417,146,1075,55.1599998474121,9083
"14997",1,175,300,298,2330,45.310001373291,11502
"14998",1,180,370,987,604,20.5599994659424,3599
"14999",1,72,489,1283,894,23.0300006866455,2779
"15000",1,142,415,112,521,63.7200012207031,4350
"15001",1,130,295,1444,1431,39.5999984741211,3836
"15002",0,275,1125,2795,2328,42.8300018310547,6343
"15003",1,135,494,165,81,95.2300033569336,797
"15004",1,119,247,1219,552,62.3899993896484,3656
"15005",1,94,420,119,518,56.7900009155273,4221
"15006",1,175,768,1218,482,45.8600006103516,4313
"15007",1,196,619,1210,968,50.6599998474121,3494
"15008",0,179,791,1325,840,45.9500007629395,3077
"15009",1,234,417,899,698,39.310001373291,2221
"15010",0,107,254,1028,754,73.8099975585938,3544
"15011",1,110,398,1629,1289,45.2099990844727,3948
"15012",0,102,741,1550,913,67.0500030517578,4316
"15013",1,170,300,1352,746,21.7299995422363,3544
"15014",1,734,2700,581,571,39.9300003051758,3934
"15015",1,705,454,1009,395,28.3199996948242,2924
"15016",1,425,852,1504,900,17.5599994659424,4106
"15017",1,126,417,2125,1343,46.1500015258789,5369
"15018",1,117,578,1385,676,95.5299987792969,4582
"15019",1,159,385,146,1075,55.1599998474121,9083
"15020",1,158,465,289,200,84.2799987792969,3143
"15021",1,760,1577,1089,463,46.4099998474121,3243
"15022",1,255,315,592,594,68.5800018310547,6172
"15023",0,505,924,298,2330,45.310001373291,11502
"15024",1,163,457,1009,395,28.3199996948242,2924
"15025",1,124,688,1277,449,53.0800018310547,3687
"15026",1,160,510,2205,1471,79.1399993896484,8471
"15027",1,165,251,1444,1431,39.5999984741211,3836
"15028",1,407,1800,1218,482,45.8600006103516,4313
"15029",1,243,554,1421,605,73.6800003051758,4267
"15030",1,215,600,1569,1050,86.2699966430664,6167
"15031",1,107,545,96,497,39.0699996948242,2493
"15032",1,323,345,2607,1870,63.2400016784668,7764
"15033",1,287,1120,1837,1224,30.6000003814697,3840
"15034",1,46,261,624,175,95.7699966430664,3216
"15035",1,431,626,899,698,39.310001373291,2221
"15036",1,247,305,524,200,23.2299995422363,2557
"15037",1,364,596,465,133,57.2799987792969,2128
"15038",1,185,550,1736,862,53.75,5395
"15039",1,201,491,877,645,88.8099975585938,3137
"15040",1,206,1283,2004,1680,43.4099998474121,5667
"15041",1,246,616,298,2330,45.310001373291,11502
"15042",1,84,270,1371,1236,86.0199966430664,5495
"15043",1,170,573,822,547,32.4099998474121,4320
"15044",1,360,1022,1120,431,69,6577
"15045",1,200,341,1447,663,37.5800018310547,4196
"15046",1,60,241,1371,1236,86.0199966430664,5495
"15047",1,160,347,1104,457,22.6100006103516,2583
"15048",1,317,330,65,33,56.6699981689453,3974
"15049",1,580,920,146,1075,55.1599998474121,9083
"15050",1,199,626,1736,862,53.75,5395
"15051",1,531,1500,535,441,26.25,2556
"15052",1,216,573,1500,802,88.9800033569336,5863
"15053",1,199,561,1564,639,59.9500007629395,4996
"15054",1,170,565,13,388,50.4300003051758,2465
"15055",1,439,666,1527,599,24.3500003814697,2846
"15056",1,185,564,669,549,52.7900009155273,4516
"15057",1,139,490,2205,1471,79.1399993896484,8471
"15058",1,291,650,1218,482,45.8600006103516,4313
"15059",1,152,556,1444,1431,39.5999984741211,3836
"15060",1,197,550,1283,894,23.0300006866455,2779
"15061",1,85,228,2205,1471,79.1399993896484,8471
"15062",0,155,477,524,200,23.2299995422363,2557
"15063",1,317,690,146,1075,55.1599998474121,9083
"15064",1,180,550,1210,762,61.8499984741211,3824
"15065",1,81,495,1069,458,47.25,3928
"15066",1,124,769,1174,659,60.8699989318848,5078
"15067",1,255,752,1028,754,73.8099975585938,3544
"15068",1,110,608,1421,605,73.6800003051758,4267
"15069",0,74,535,140,345,74.3600006103516,3499
"15070",1,185,458,465,133,57.2799987792969,2128
"15071",1,234,580,1886,1131,24.75,4711
"15072",1,110,485,1866,1080,67.1500015258789,5300
"15073",1,51,367,1222,875,86.0999984741211,4992
"15074",1,144,516,936,654,95.8499984741211,4044
"15075",1,87,566,1326,807,74.8099975585938,3831
"15076",1,80,334,1693,680,51.0900001525879,5191
"15077",1,231,866,2004,1680,43.4099998474121,5667
"15078",1,81,417,2284,1392,57.8800010681152,6400
"15079",0,281,574,997,559,33.7200012207031,3034
"15080",1,111,470,1383,974,81.5299987792969,4261
"15081",1,138,417,1580,783,37.0099983215332,4545
"15082",1,135,473,2795,2328,42.8300018310547,6343
"15083",1,97,583,1741,1338,71.0400009155273,5021
"15084",1,329,1100,1302,797,56.4500007629395,3536
"15085",1,250,383,1895,722,60.0499992370605,5137
"15086",1,130,580,146,1075,55.1599998474121,9083
